id,created_at,text
681105890255179777,2015-12-27 13:34:33,Murat Akın kardeşim Tebrikler Şampiyonluk Akın Akın 👏👏👍👍⚽️⚽️⚽️ @muratakin32
675267268360724480,2015-12-11 10:53:57,RT @neco_ates: Çok istediğin birşey olmuyorsa üzülme Allah sana daha iyisini nasip etmiştir.
672329382501986304,2015-12-03 08:19:50,https://t.co/HeOG0M3cOy
663949822701998080,2015-11-10 05:22:27,Saygı ve Rahmetle Anıyoruzzz. https://t.co/SPgqgEwnxA
663051242135011328,2015-11-07 17:51:49,En kötü günümüz böyle olsun 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷 https://t.co/QMvm05Pqz5
659635832756809728,2015-10-29 07:40:12,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷 https://t.co/zi4nn2vU4s
656194795782676480,2015-10-19 19:46:45,En kötü günümüz böyle olsun 🙏🙏🙏💪💪👏👏 https://t.co/2IiQaiT5IJ
654049009703723008,2015-10-13 21:40:10,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷 http://t.co/OMIX9acpME
649134072661450752,2015-09-30 08:09:57,http://t.co/YDu8qQH7h9
641957749455257600,2015-09-10 12:53:49,http://t.co/6JZ8MfJWy8
637930038214696960,2015-08-30 10:09:07,http://t.co/v8hNLhN0pU
614066149173628928,2015-06-25 13:42:33,Bir yıl omuz omuza mücadele verdiğimiz Alexandru Epureanu nun sakatlığını büyük üzüntü ile öğrenmiş oldum inş en kısa zamanda takıma katılır
611574574833102851,2015-06-18 16:41:55,Hakkımız olan UEFA Kupası'na katılmanın mutluluğunu ve gururunu yaşıyorum nice başarılara inşallah 👍👍💪💪 BAŞAKŞEHIR ✈️✈️✈️🇹🇷🇹🇷🇹🇷
609676457460285440,2015-06-13 10:59:29,Değerli ufuk Hocam Üzerimde çok emeği var saolsun @ufi7ufi7 http://t.co/9l3ZrlkX2v
607115361075503107,2015-06-06 09:22:36,@barbarosgozneli kardeşim Ömür boyu mutluluklar dilerim çok güzel geceydi👍👍👏👏
605671760160301057,2015-06-02 09:46:15,@biber_ozan nice mutlu senelere kardeşim takım arkadaşım 👍👍🎂🎂
604753029229883393,2015-05-30 20:55:32,@tongsiroguz teşekkür ediyorum Başkan'ım saygılar 👏👏
604749552227352577,2015-05-30 20:41:43,@erhantelli78 teşekkürler Erhan abi 👍👍👏👏
604725949511417856,2015-05-30 19:07:56,AVRUPA Kupalarını son maça son saniyeye kadar bırakmayan arkadaşlarımı tebrik ediyorum müthiş başarı aldıkkk ilk yılımızda 👍👍👍👏👏👏💪💪💪🙏🙏🙏
604723719102169088,2015-05-30 18:59:04,@mehmetayan75 @cansunali29 teşekkür ederim Mehmet abi cansun kardeşim müthiş başarı Aldı takım 👏👏👏💪💪
600408574884450304,2015-05-18 21:12:13,http://t.co/j9bzUNCJqi
598229538544492547,2015-05-12 20:53:31,#Hedefe3Kala  AVRUPA AŞKINA 👏👏👍👍
597113376708423680,2015-05-09 18:58:17,#Hedefe4Kaldı AVRUPA  👍👍👏👏💪💪
594163325128286209,2015-05-01 15:35:50,@biber_ozan teşekkürler kardeşlerim inşallah hep birlikte öptüm @okantploglu
594116049584443392,2015-05-01 12:27:59,RT @1453BASAKSEHIR: İçimizden Birisi Oyuncumuz @Ayhylc02  Bugün 33.Yaşını Kutluyor İyi ki Doğdun İçimizden Birisi Herşey gönlünce olsun htt…
591705838336749568,2015-04-24 20:50:39,#Anıtkabir # de Olmak vardı😔😔 http://t.co/0gynTHdg8X
591135072142626816,2015-04-23 07:02:38,23 Nisan Ulusal Egemenlik ve Çocuk Bayramı Kutlu Olsun...  Hayırlı Kandiller Olsun🙏🙏
