id,created_at,text
215443095800647682,2012-06-20 13:56:51,RT @kubraYusuff: @1903Ruhu :) Kupa bizimmm olur bu seneeee beşiktaş ruhu'mmmmmmmmmmmmmmmmm inşaALLAH
680488484931530752,2015-12-25 20:41:12,"@sureyyasoner bize erken yat diyorsun sabah ise sen gec kaliyorsun, nasil oluyor ? Ceki düzen ver kendine 😜 seviliyorsun baba"
678909713262727168,2015-12-21 12:07:43,@svmozlemm etme isyan 😊☺️
677996915183763456,2015-12-18 23:40:35,"@sureyyasoner abi istedigim zaman uyurum, istedigim zaman kalkarim sana mi sorcam ? 😜 seviliYorsun baba @sureyyasoner"
667396157782499330,2015-11-19 17:36:58,@hilalsaahin mesaj alindi:-)
646992233678381056,2015-09-24 10:19:03,"Tüm müslüman aleminin Kurban bayrami mübarek olsun. Ülkemizde Baris, huzur, ve Sevgi Dolu nice… https://t.co/rzrjIqifnK"
638817060106059776,2015-09-01 20:53:50,@AppleTeur bende oldum👍🏻
631806207603384320,2015-08-13 12:35:12,Mekanin cennet topragin bol olsun büyük Baskan #unutmayiz https://t.co/f5R8Gjgghj
631750077405614080,2015-08-13 08:52:10,@cArsi_ulAn1903 gördüm merak etme:)
631612205344157696,2015-08-12 23:44:19,@aval0nfairy dogum gunun kutlu olsun nice saglikli ve mutlu yillara 🎉🎁🎊💥🎂
631371327161675776,2015-08-12 07:47:09,@AhmetYesilselvi gördüm:)
628208548837748736,2015-08-03 14:19:24,@siyahbeyazulaan yok daha neler
628090401363259392,2015-08-03 06:29:55,@KaynakMuge ilk sana unutmadim seni!
627987413097410560,2015-08-02 23:40:41,@berken1903 23 ü Cenk caldi geri vermiyor . 9 almasini yazin 23 ü geri almam lazim😂 iyi geceler ( bu son ):)
627985105236193280,2015-08-02 23:31:31,@Tiyatroludans :( ozaman sarjin bitmeden mesaj atim:)
627982854446784512,2015-08-02 23:22:34,"@miiddniight ben twitter kullanmayi bilmiyorum ki 🙊 fav, mention ne? Iyi geceler herkeze"
627981962309988352,2015-08-02 23:19:01,@RQ7CAN iyi geceler 😊
627981432800079872,2015-08-02 23:16:55,@aval0nfairy üzmeyin beni:) iyi geceler
627979754482888706,2015-08-02 23:10:15,@seckinserim adressini yolla
627979355466166272,2015-08-02 23:08:40,@seckinserim yeni sezonun formasida benden olsun ozaman 😊
627979179359903744,2015-08-02 23:07:58,@seckinserim 👍🏻
