id,created_at,text
684889214081757184,2016-01-07 00:08:07,RT @thug_420_: The dad is a thug.  https://t.co/PAu8V9fSwq
684876240877170697,2016-01-06 23:16:34,https://t.co/P2ZBEXEaLb
684874575138668544,2016-01-06 23:09:57,https://t.co/fYIJ6EgrIa
684849128808017920,2016-01-06 21:28:50,RT @EuropaLeague: Beşiktaş forward @CenkTosun_ on target for Turkey... #UEL https://t.co/Ynwr0od38e
684843293386084352,2016-01-06 21:05:39,👏⚽️👏 https://t.co/kPMV2fctSk
684841165225590785,2016-01-06 20:57:12,👏⚽️👏 https://t.co/G5m4EunWUS
684841092437700608,2016-01-06 20:56:54,👏⚽️👏 https://t.co/DaJiPuGbIU
684734574727983104,2016-01-06 13:53:39,RT @eneseneris: güzel insanlar .. @karamanhikmet https://t.co/tF6aJf5M0Z
684498104805142528,2016-01-05 22:14:00,RT @m_teke: Mutlu Topçu ve Hikmet Karaman karşı karşıya geldi. @hikmetkaraman1 @karamanhikmet @eyupozkann @mustafakizil_  https://t.co/AmOx…
684497957434036224,2016-01-05 22:13:25,@Erkanozknli @GaziantepsporSK tşkrler.
684007297706758144,2016-01-04 13:43:42,RT @SundayShoutsFC: Barnet doing their best Zaire 1974 impression. https://t.co/wNiAEDMpCw
683969849433960449,2016-01-04 11:14:54,Warm-Up Maradona UEFA-Cup semi-final 1989 HD https://t.co/BoLQBJLBFs
683969521372270592,2016-01-04 11:13:36,https://t.co/tUOKnMaBXU
683969488069496832,2016-01-04 11:13:28,https://t.co/bcCG9bgQwH
683968928301858817,2016-01-04 11:11:14,https://t.co/rPBnm7t6po
683968903018594307,2016-01-04 11:11:08,T https://t.co/6eclom1Qlw
683964468066435072,2016-01-04 10:53:31,RT @yz_tas: . @karamanhikmet @CRizesporAS 👏👏 https://t.co/M0iDZaVwjj
683947855493599232,2016-01-04 09:47:30,RT @OLCAYDEMIR2: @karamanhikmet rize united
683946673933037568,2016-01-04 09:42:48,https://t.co/AY2hnwXJ3u
683764719275094017,2016-01-03 21:39:47,"RT @fitruka1953: 2015-2016 sezonun ilk yarısı itibariyle,Rizespor'un lehine ve aleyhine verilen penaltılar  @karamanhikmet https://t.co/FsB…"
683764666695348224,2016-01-03 21:39:34,RT @tariktarim: Sabaha kadar konuşsa gözümüzü kırpmadan dinleriz. @karamanhikmet https://t.co/wCb2lWm9uf
683727282696024066,2016-01-03 19:11:01,@akircicek1926 sagol hocam
683677012792348674,2016-01-03 15:51:16,#Periscope'ta CANLI https://t.co/AQxapiPxSt
683673517796253696,2016-01-03 15:37:23,#Periscope'ta CANLI https://t.co/5VM01eZ1U9
683672985874624512,2016-01-03 15:35:16,https://t.co/MZ2ty5X5K9
683395264900632576,2016-01-02 21:11:42,RT @serkanmemis16: 6 ay bursaspor' da gorev yapan @karamanhikmet mikrofon uzatip 4 buyuk dendiginde adam bu ulkede 5 sampiyon var demisti s…
683356962415849472,2016-01-02 18:39:30,RT @tribundergi: Çaykur Rizespor'a taraftar desteği arttı - Tribun Dergi https://t.co/3ua1mZ3aZu https://t.co/OJIPtAcjZC
683213408544657409,2016-01-02 09:09:04,https://t.co/gaiXSndoIo
682903037967482881,2016-01-01 12:35:46,RT @JoseDeniz7: Rizede ortam böyle @karamanhikmet 😄 https://t.co/e1F4VxJZR0
682890016394211329,2016-01-01 11:44:02,@ascdemirci 👍
682715018668982272,2016-01-01 00:08:39,RT @53Rizeee: Rize den https://t.co/s5PZflO1e2
682715012415270913,2016-01-01 00:08:37,RT @53Rizeee: Rize den https://t.co/GHHgLvEW3I
682714990063783936,2016-01-01 00:08:32,RT @53Rizeee: Rize den https://t.co/xn8znezl3y
682714976491036672,2016-01-01 00:08:29,RT @53Rizeee: Rize den https://t.co/4Qu3XZjwkk
682714908165849088,2016-01-01 00:08:12,RT @olay53rize: An itibariyle Rize Merkez Şeyh Camii https://t.co/7zi1YJY2ya
682714844303327237,2016-01-01 00:07:57,RT @olay53rize: Yeni yılın ilk saatlerinde Rize şehir merkezi https://t.co/Wfu0B7jXFN
682714019136954369,2016-01-01 00:04:41,RT @ahmet_keles82: Lütfen arkadaşlar gencecik bi kardeşimiz 12 saatten fazla ameliyatta ve üçüncü kez kan ihtiyacı var.. Lütfen yayalım htt…
682712710899982337,2015-12-31 23:59:29,"RT @1953Rizesporlu: @CRizesporAS Takıma, Hikmet hocaya, yönetime ve taraftarlara tebrikler. Biz taraftarlar olarak daha da canlanmalıyız. T…"
682712600593960961,2015-12-31 23:59:02,"RT @YesilmaviRize: Huzuru çok uzaklarda arama!
Adres Ayder..🌲 https://t.co/aEyoymQmHc"
682652388172382208,2015-12-31 19:59:47,"RT @GeniusFootball: Alen Halilovic like a boss
https://t.co/jGhxy04CEa"
682649702735679490,2015-12-31 19:49:06,"RT @AJTurk: ''Çuvalı doldurabilirsem bugün benim doğum günüm'' Atık kağıt işçisi Mehmet Karamanlı'nın 2016'dan beklentileri.
https://t.co/I…"
682577818614677504,2015-12-31 15:03:28,https://t.co/nueLkFdStG
682459437974597633,2015-12-31 07:13:04,https://t.co/oDt2wgIXzn
682132050162397184,2015-12-30 09:32:08,https://t.co/otD3iEyxU7
681976408546131972,2015-12-29 23:13:40,RT @WhiteHouse: Take a look back at the 12 major moments from our @Instagram account in 2015: https://t.co/6vRVgrfbD2 #YearInReview https:/…
681854984934260736,2015-12-29 15:11:11,@kadiralicelik 👏👏👏⚽️👏👏👏
681596068832919553,2015-12-28 22:02:20,@turgutsahan @1953atmaca aleykümselam
681595584097173504,2015-12-28 22:00:25,"RT @1953atmaca: Küçük çocuğun Rizesporlu'luğu

OĞUL : Baba Biz neden Rizesporluyuz ?

BABA : Benim babamda Rizesporluydu..... https://t.co/…"
681595073063194625,2015-12-28 21:58:23,"RT @Rize_spor: TEBRİKLER GENÇ ATMACALAR
U21 Çaykur Rizespor'umuz - 1 Medipol Başakşehir - 0"
681593891112484864,2015-12-28 21:53:41,@fitruka1953 emegine saglık👏⚽️👏
681508312144293889,2015-12-28 16:13:38,https://t.co/o6RBfyqaKV
681311090777665536,2015-12-28 03:09:56,Hikmet Karaman Maç Sonu Açıklaması https://t.co/qkJ2uGMAe4 haberci053 aracılığıyla
681309362149830656,2015-12-28 03:03:04,RT @LigTV: İşte Çaykur Rizespor-Medipol Başakşehir maçının özeti! https://t.co/EavjZfO4wu https://t.co/ukeYMWj8ro
681309340553326593,2015-12-28 03:02:59,"RT @CRizesporAS: Maç sonu geleneksel ""presidante"" dansı
Çaykur Rizespor 2-1 Medipol Başakşehir https://t.co/DIizguHmwV"
681308875358924800,2015-12-28 03:01:08,"RT @CRizesporAS: Maç sonu Çaykur Rizespor soyunma odası #selfie

Çaykur Rizespor 2-1 Medipol Başakşehir https://t.co/mrjhDzVd1y"
681308848041406464,2015-12-28 03:01:02,RT @Metehalimmete: Tüm Rizeliler'i Mutlu ettiğiniz için teşekkürler RİZESPOR'um https://t.co/05P9Cmvyyv
681118661868929025,2015-12-27 14:25:18,@fre_kans 👍
681073949120278528,2015-12-27 11:27:37,@malikoktas selamlar....
681073854769414147,2015-12-27 11:27:15,RT @FikretDelal: @karamanhikmet  https://t.co/EYqFQeTW0s
681028183232278528,2015-12-27 08:25:46,RT @karakoc75: @karamanhikmet buna ne dersin Hikmet hocam https://t.co/dQsoAFjZwZ
681025848703594496,2015-12-27 08:16:29,RT @xaviesta8734: Deniz tarafı kaleyi alalım ilk yarı hocam @karamanhikmet
681019916422627328,2015-12-27 07:52:55,Eidi Stadium in the Faroe Islands. https://t.co/XAtZNCbYDQ
681018397090512896,2015-12-27 07:46:53,"Floating Green, Coeur d'Alene Resort Golf Course, Idaho https://t.co/4zYExvYLvK"
681007573026365440,2015-12-27 07:03:52,https://t.co/ZWdGs9qmkt
681006713173049344,2015-12-27 07:00:27,"RT @Akburak: Buyuksehir Kultur isleri Baskanligi umarim ""Milion Taşı"" haberini dikkate alır. @ibbBeyazmasa @IBBKulturAS  https://t.co/DGeEE…"
680985162398756864,2015-12-27 05:34:49,https://t.co/cKHaKx01pi
680979387613888512,2015-12-27 05:11:52,@kralmessii 👏⚽️👏
680893804866568192,2015-12-26 23:31:48,RT @Athlete__Tweet: This is what a real team looks like! 🇺🇸🇺🇸 https://t.co/StfvhpkKyF
680872136643375107,2015-12-26 22:05:42,"RT @C_Karanfil: “Herkes gideceği durağa kadar sana arkadaşlık ediyor, istediği durağa vardığında da veda ediyor…” #BenimİçinAnnem"
680845290304352258,2015-12-26 20:19:01,@leventumiterol ⚽️👏⚽️
680845202458832896,2015-12-26 20:18:40,@serkansryprk ⚽️⚽️⚽️⚽️👍
680684908054982656,2015-12-26 09:41:43,@Waterpassenger 👏⚽️👏
679752283236777986,2015-12-23 19:55:48,"RT @atmacalaar: Geleceğimiz için ""ÇOÇUKLARINIZI MAÇA GÖTÜRÜN !!!"" #rizespor https://t.co/KcXiyklhNn"
679626123987255296,2015-12-23 11:34:29,"RT @emrevural061: LÜTFEN DİKKAT! LÜTFEN RT! 

@erdoganarikan @Ysf032 @barisssn @SRKNAKCAN @karamanhikmet @ibrahimkucuk61 @ulas_ugras https:…"
678897250026786816,2015-12-21 11:18:12,https://t.co/R9sgZ2lJGC
678860600462716928,2015-12-21 08:52:34,@cansunali29 @CRizesporAS 👍⚽️👍
678859225456623616,2015-12-21 08:47:06,RT @CRizesporAS: Manchester City tesislerini gezip bilgi alan Hikmet Karaman;Arsenal maçı öncesi Manuel Pellegrini ile de sohbet etti https…
678611044248494080,2015-12-20 16:20:55,https://t.co/Ck0h39KvQE
678610500456980480,2015-12-20 16:18:45,Antremana girmeden önce kapıdaki yazı.... https://t.co/lJCmRsQxxr
678609204538683393,2015-12-20 16:13:36,"17 futbal sahası , 8 alttan ısıtma.7 tanesi ışıklandırmalı mükemmel... https://t.co/clwNkQLo2N"
678608064967233536,2015-12-20 16:09:05,https://t.co/R1ipGDHyvM tesislerinde yaptıgımız ziyaret ... https://t.co/g10bSvtn2i
678072227355586560,2015-12-19 04:39:51,RT @SoccerTweetsHQ: Absolute Beast 😱🔥 https://t.co/iGUYromGdj
678071736273911808,2015-12-19 04:37:54,RT @SoccerTweetsHQ: Friendship Goals 😂🙌🏽 https://t.co/S4J12u6HF0
678071444350324736,2015-12-19 04:36:44,"RT @SoccerTweetsHQ: This is amazing 🙌🏽
A blind boy recognises every Barcelona player by touching them 🙏🏽 https://t.co/6EVudsStCV"
677790617854992386,2015-12-18 10:00:50,RT @Sadikemal: Ağrı Dağı'nın Bahçesi https://t.co/mOcwfiyuEg
677772842570764288,2015-12-18 08:50:12,"RT @TurkmanDag: Kelimelerin yetersiz kaldığı an! 
#Suriye #Duma https://t.co/t7754uTQDX"
677757622435586048,2015-12-18 07:49:43,"RT @tuhafamasahici: Hırsızlıktan tutuklanan adamın, kadın hakimin eski sınıf arkadaşı olduğunu öğrendiği o tarifi olmayan o an.. https://t.…"
677603960073637888,2015-12-17 21:39:08,@Soldier_Of_FB süper...
677591629302243328,2015-12-17 20:50:08,David Garrett - Palladio (HD) https://t.co/ySb6z4v2sx
677570923776647169,2015-12-17 19:27:51,Escala - Palladio  https://t.co/ZgQGwNQMmE
677507041037021184,2015-12-17 15:14:00,@MithatAkdoan1 karsuyu lahanası bu
677467925876514816,2015-12-17 12:38:34,@canraydogan köy yemegi
677467865621135360,2015-12-17 12:38:20,@firari_satuk97 sagolun...
677460714517364736,2015-12-17 12:09:55,@gokhanyordem tebrik ediyorum.
677460641695858689,2015-12-17 12:09:38,https://t.co/OBJD0KzKaP
677360548745486336,2015-12-17 05:31:54,@ySnyvz oky
677358419188281345,2015-12-17 05:23:26,The Perfect Football Player https://t.co/Xp1tnI1BcC
677357534739636224,2015-12-17 05:19:55,@aktepe6918 günaydın.
677357201183346688,2015-12-17 05:18:36,Eric Cantona ● The Rebel Genius https://t.co/Qbxoqz7CU6
677355288232595456,2015-12-17 05:11:00,@Muratsdnr günaydın
677352697981480960,2015-12-17 05:00:42,@atakankurt2 GÜNAYDIN ATAKAN.
677351808474443776,2015-12-17 04:57:10,KENDİ ODUNUNU KENDİN KES.O SİZİ İKİ KERE ISITIR...
677201669457879040,2015-12-16 19:00:34,@tariktarim teşekkürler tarık👏⚽️👏
677201372941520897,2015-12-16 18:59:23,@furkanozer9 evlat👍
676990106406920192,2015-12-16 04:59:53,👏👏👏 https://t.co/15NhlHftOl
676987819190042627,2015-12-16 04:50:48,RT @gunTEKout: @karamanhikmet Mart 2003 Türkiye kupası yari finaline çıktık.Rize Atatürk Stadı 😀 https://t.co/AwPMLKXoGU
676465137243594752,2015-12-14 18:13:51,https://t.co/kMzfLBWCKe
676375955175309312,2015-12-14 12:19:28,@Recco19 👏👏👏
676305548447383552,2015-12-14 07:39:42,@Ads_01Akdeniz 👍👍
676305479082090496,2015-12-14 07:39:26,@halukcapulcu @mertspirit 😀
676305191222779908,2015-12-14 07:38:17,@amtylmz14 iyi okuman lazım
676273373836636160,2015-12-14 05:31:51,@ctambul85 👍
676271397149257728,2015-12-14 05:24:00,@ctambul85 kesinlikle
676271157478301696,2015-12-14 05:23:03,https://t.co/KyzbJUEhti
676267008212787200,2015-12-14 05:06:33,https://t.co/udnPBDEzfk
676266761780658176,2015-12-14 05:05:35,https://t.co/yk5hY7TgV3
676266594599903232,2015-12-14 05:04:55,https://t.co/K1sBSWnQsG
676266435392495616,2015-12-14 05:04:17,https://t.co/WkjscLIT4p
676060406671155204,2015-12-13 15:25:36,https://t.co/aT3zRrx70n
675923855857336320,2015-12-13 06:22:59,https://t.co/M68TqbgGj7
