id,created_at,text
529946911735050240,2014-11-05 10:42:44,Happy birthday to me 🎉
455109981466275840,2014-04-12 22:27:29,Oyun yarın. 3 puan için umut!!!💪
455107225301024768,2014-04-12 22:16:32,Lovin my football in Turkey but miss west ham
455106707623260160,2014-04-12 22:14:29,Geri Twitter'da / back on twitter
309805195523670016,2013-03-07 23:18:09,Gece!
309767921352200192,2013-03-07 20:50:02,Bu hafta oyun için sabırsızlanıyorum
309449145431764992,2013-03-06 23:43:20,Night
309449077169467392,2013-03-06 23:43:03,gece
309448505339031552,2013-03-06 23:40:47,RT @endercolak: @BoffinOffical You're playing a very good matches congratulations Ruud Boffin!
309446959507324929,2013-03-06 23:34:39,Like seeing West Ham do well!!!
309446809258950656,2013-03-06 23:34:03,"RT @ozer26eses: @BoffinOffical your performance, makes our happy. we love you king ;) #25"
309445924365692928,2013-03-06 23:30:32,@AjPearson6 Eskişehirspor
309445843663077376,2013-03-06 23:30:13,Aşk hayatını da burada Eskişehirspor
309445160914284544,2013-03-06 23:27:30,Not on twitter for while focusing on football!
244831972608835584,2012-09-09 16:17:45,RT @ToresBeluga: Kariyeri boyunca böyle gol atamayacak olan forvetlerin varlığını düşününce:) http://t.co/zz31UcFu
244802675131162624,2012-09-09 14:21:20,600 followers! #Amazing
244793352858505216,2012-09-09 13:44:18,Going to follow some fans. Use #RuudFollowMe and a reason. :)
244793170628579329,2012-09-09 13:43:34,"Loving life in Turkey, so hot."
216666768477917186,2012-06-23 22:59:17,@EskisehirsporNY Can't wait to get started
216665444831072256,2012-06-23 22:54:02,RT @Boffintosh: @BoffinOffical You have the best name in football!!!!!! Honoured to have the same surname :p
216663609462370304,2012-06-23 22:46:44,"çok sıcak, uyku uyuyamıyrom"
216661879244853248,2012-06-23 22:39:52,I will know turn my attention to play well for Eskişehirspor
216661092846415873,2012-06-23 22:36:44,I would like to say a massive thanks to West Ham for giving me an opportunity - Fans will always be in my heart aswell as the club. #WHUFC
135807171303710722,2011-11-13 19:52:07,"RT @Guy_Demel: Finally got a twitter account, west ham players have forced me on here, I'm not to sure how to use it so bare with me #we ..."
128055647597101056,2011-10-23 10:30:20,"@Steady1975, fine thanks you, having a great time at west ham thanks!"
127775345695924224,2011-10-22 15:56:31,"@Iamred5, thanks for the video."
127773362062753792,2011-10-22 15:48:38,Who watched wolves v Swansea? What a game #whatagame
127501012763291648,2011-10-21 21:46:24,@MTaylorWHU. Catching up on the followers!!!
127348184258314240,2011-10-21 11:39:07,"@MTaylorWHU , Matty you migh aswell quit now!!! #whufc"
127334228647092224,2011-10-21 10:43:40,On Twitter can you guys see my picture? #whufc
127333859137306624,2011-10-21 10:42:12,#FF - @NickRhys @stevecs @deano_fear @westhamtransfer @LukeWHU
127299903243288576,2011-10-21 08:27:16,"@CMontano11, missing you down here at west ham!"
