id,created_at,text
590247800857878528,2015-04-20 20:16:56,#FinalFour İçin Tebrikler.... @FenerbahceUlker
504311759537451008,2014-08-26 16:57:47,http://t.co/BF6pbqZ0FV http://t.co/HOwZvxKrCh
493671779244990464,2014-07-28 08:18:18,"Sevdiklerinizle Beraber Sağlıklı, Mutlu, Huzurlu Nice Bayramlar..."
490428712878628866,2014-07-19 09:31:31,"19.07 Dunya Fenerbahçeliler Gunumuz Kutlu Olsun.. 

#iyikiFenerbahceliyim"
479713543391293440,2014-06-19 19:53:16,"2013-2014 Beko Basketbol Ligi Sampiyonu Fenerbahce Ulker'i Tebrik Ederim. 

#iyikiFenerbahceliyim"
478085290008264705,2014-06-15 08:03:10,Babalar Günümüz Kutlu Olsun Beyler...😉😉😉
465468265436037120,2014-05-11 12:27:37,Şampiyon Yola Çıkıyor.... http://t.co/agiSMFx4FZ
463985152990146560,2014-05-07 10:14:15,"ADALETE FENER YAK!
http://t.co/8T9qf4NBOw"
460866797684924416,2014-04-28 19:43:01,"Tebrik Ederim Kardeslerim, Size Yakisani Yaptiniz... http://t.co/2ZOyNO6QO2"
449991432611184640,2014-03-29 19:28:12,"Tebrikler Sari Melekler....
#FenerbahceBirSporKulubudur"
449945074642599936,2014-03-29 16:24:00,"Avrupa Sampiyonu Fenerbahce Grundig!!
Tebrikler..."
445601649261043712,2014-03-17 16:44:46,HABABAM GÜM GÜM GÜM...! http://t.co/Gi3kCiPyCQ
445173073474748416,2014-03-16 12:21:46,"#AdaleteFenerYak 

http://t.co/y4fKeDdg7m"
429602243881762816,2014-02-01 13:08:51,Başımız Sağolsun... #LuisAragones http://t.co/vKARuRC06Q
425597301588258816,2014-01-21 11:54:38,"Ailemizin Babasini Karsilamak Icin Tum Takim Saat 21:00'de Sabiha Gokcen Havaalani'ndayiz. 
Buyuk Baskan Geliyor!!!"
413667277209620480,2013-12-19 13:48:59,#Instagram'da @Fenerbahce Hesabindaki Cocuk Benim... :) http://t.co/jheNfedmzF
411594425593507840,2013-12-13 20:32:12,"Bu Sogukta Bizi Yalniz Birakmayan Tum Kadin ve Cocuk Taraftarlarimiza Tesekkur Ederiz. 
Galibiyet Sizlere Armagan Olsun..."
410758125546135552,2013-12-11 13:09:03,Bu Hafta Tüm Kadınları ve Çocukları @Fenerbahçe'mizi  Desteklemeye Bekliyoruz.. #NöbetVakti
395510676082667520,2013-10-30 11:21:08,"Fatih Kardesim, Sana Ulasacagiz.
 En Kisa Zamanda Yanimizda Olacaksin..."
395124584091222016,2013-10-29 09:46:56,"Cumhuriyetimizin 90.Yili Kutlu Olsun...
Ne Mutlu Türküm Diyene..."
394554368646975488,2013-10-27 20:01:06,"Dogum Gunumu Kutlayan Herkese Cok Tesekkur Ederim... 
Mesajlarinizla Onurlandim...
Sevgiler..."
392656995599544320,2013-10-22 14:21:37,Biz Çok Büyük Bir Aileyiz...! http://t.co/jzgzWlD74f
365392102613467136,2013-08-08 08:40:40,"Ramazan Bayraminizi En Icten Dileklerimle Kutlarim... 
Herkese Iyi Bayramlar..."
364660802894053376,2013-08-06 08:14:45,"Selcuk Abinin Vefatina Cok Uzuldum.
Salzburg'da Yanimizdaydi. Havaalaninda Sohbet Ettik.
Hepimizin Basi Sagolsun. 
Ailesine Sabirlar Dilerim"
358654340954738689,2013-07-20 18:27:13,#MinikEfeİlikArıyor http://t.co/vUhnk8Ck2a
358143335958974465,2013-07-19 08:36:39,- 19.07 - Dünya Fenerbahçeliler Günümüz Kutlu Olsun...
339660781304045568,2013-05-29 08:33:35,"Yanlarinda Olalim, 
Yol Arkadasi Olalim...
#BugunDunyaMSGunu http://t.co/wxhF77fBT4"
337586224174858240,2013-05-23 15:10:02,"4 Yil Daha @Fenerbahce Formasi Giyecek Olmaktan Dolayi Onur ve Mutluluk Duyuyorum.
Herkese Cok Tesekkur Ederim..."
337586034172891136,2013-05-23 15:09:17,4 Yil Daha @Fenerbahce Ile Sozlememi Uzattim..
337520015429492736,2013-05-23 10:46:57,"EKİP!!
“@SerkanKIRINTILI: İşte bu:))) http://t.co/lipKz5UzyG”"
