id,created_at,text
681870281288323072,2015-12-29 16:11:58,"Türkiye'de 75 milyon teknik direktör var, ama sadece 1 tanesi şampiyon kulüpler kupasında yarı final gördü."
679398168757460993,2015-12-22 20:28:40,"RT @Yesiralioglu37: Adamın Dibisin Hocam ,
 Ordada Değdiğim Gibi"" Mübarek Gece Duamızı Aldınız Hocammm :)
 Allah Razı Olsun https://t.co/gf…"
679333624513196032,2015-12-22 16:12:12,Polemiğe girmem.
676501350994309120,2015-12-14 20:37:45,Mağlubiyet bizi daha çok kamçıladı.
673110205446660096,2015-12-05 12:02:33,23. haftada puanlar eşitlenir.
672145072272621568,2015-12-02 20:07:27,Bu ligin kendine has bir matematiği vardır. Hesaplarını doğru yapan tarafın şansı %51'dir.
672138464259870720,2015-12-02 19:41:12,Galatasaray'ın her zaman B planı vardır. Grosskreutz meselesini fazla büyütmenin anlamı yok. İlk 11'de düşünmediğim bir isimdi.
671073328422125568,2015-11-29 21:08:44,Bazen daha ileriye sıçrayabilmek için iki adım geri gitmek gerekir.
668032438271148032,2015-11-21 11:45:19,Kasım ayı benim için her zaman özel bir ay olmuştur.
611517636858540033,2015-06-18 12:55:40,"I believe in history, because I'm the history..."
597744140135313408,2015-05-11 12:44:43,Gaziantepspor'un son saniyede kaçırdığı pozisyon Beşiktaş'ı şampiyon yaptı.
529692842953031680,2014-11-04 17:53:09,"@alinisanur Derhal özür dile, yoksa hakkında yasal işlem başlatacağım."
528588639681662977,2014-11-01 16:45:27,Bizim de hatalarımız oldu...
528587827031052289,2014-11-01 16:42:13,Doğru zamanı bekliyorum...
504317389958557696,2014-08-26 17:20:10,“@lismariesimpson: @mustafa_denizli Rabbim sizi Türk futbol camiasından eksik etmesin. 🙏🙏🙏☺️”
504317375513378816,2014-08-26 17:20:06,RT @mazzorrotti: @mustafa_denizli hocam cok güzel ağzına sağlık
504271925477396481,2014-08-26 14:19:30,RT @faruksozen78: @mustafa_denizli  keşke herkes bu duruşu gösterebilse hocam.
504271893428723712,2014-08-26 14:19:23,RT @mavidenizsever: @mustafa_denizli basarılar hocam.....
504242685029675008,2014-08-26 12:23:19,Varlığımla yetinmeyeni yokluğumla terbiye ederim.
503475495842095104,2014-08-24 09:34:46,"Hiçbir zaman birilerinin stepnesi olmadım, olmayacağım da. Beni sezon içi planlamalarına dahil etmek isteyenlere duyurulur..."
275669886078943232,2012-12-03 18:36:37,milli takıma kimse hayır diyemez. bir gün neden olmasın?
275668721673064448,2012-12-03 18:31:59,28. haftada düğüm çözülür.
213920929099689984,2012-06-16 09:08:18,kimseye kırgın değilim. kalbim her zaman beşiktaş'la.
200625861060341760,2012-05-10 16:38:27,iran'dan çok sıkıldım.
108276955786383360,2011-08-29 20:36:52,çözümsüzlük çözüm değil.
76403027409510400,2011-06-02 21:41:15,güvenilir bir kaynaktan öğrendiğime göre samuel eto'o beşiktaş yolcusu.
53188449641050113,2011-03-30 20:14:49,cuma günü saat 17.00'da bilgi üniversitesi dolapdere kampüsü'ndeyim.
14681032070529024,2010-12-14 14:00:05,3 büyüklerin şu anki durumu sürpriz değil. sezon öncesi bu konuya dikkat çekmiştim. http://twitter.com/mustafa_denizli/status/20006365122
9366384072982528,2010-11-29 22:01:34,barcelona'nın 5-0'lık galibiyeti real madrid'in şampiyon olma ihtimalini arttırdı.
28907157147,2010-10-27 16:54:40,"adıma açılan @M_Denizli isimli hesap sahtedir. kullandığım tek hesap bu, diğerleriyle ilgim yok."
27543034393,2010-10-16 14:04:55,@vivetk sevgili vivet bu ''çakma'' muhabbeti yanlış anlaşılıyor. bunun aramızdaki bir espriden ibaret olduğunu anlamayan insanlar mevcut.
27542076714,2010-10-16 13:53:04,"@vivetk sevgili vivet, kız ayakları'nda 247. sayfaya geldim. yakın bir gelecekte bitirmeyi planlıyorum. keyif aldım, tebrik borcum var."
27473297098,2010-10-15 19:55:55,1978 sonbaharına gitti nedense aklım...
27472708483,2010-10-15 19:47:17,4 gün sonra kendime gelmeyi planlıyorum.
27472645980,2010-10-15 19:46:23,grip olmak hesaplarımda yoktu.
26164264708,2010-10-02 10:39:46,bu akşam maraton'da değinmemi istediğiniz konuları buradan yazabilirsiniz. elimden geldiğince yanıtlamaya çalışacağım.
26121327025,2010-10-01 22:37:53,eleştirilere kapalıyım.
24847748519,2010-09-18 13:24:22,yarınki derbiye sürpriz bir oyuncu damga vuracaktır. yıldız oyuncular teknik adamların hesaplarında vardır. hesapları bozan diğerleri olur.
23172129726,2010-09-06 19:42:53,yarınki belçika maçı 8 puanlık bir maç.
22019477601,2010-08-24 17:55:33,robinho beşiktaş'ın kimyasını bozabilir. eldeki kadro yeterli.
21692025224,2010-08-20 20:18:30,"bu sezon şampiyon kim olur bilemem, 76 puana ulaşan şampiyon olur."
21691477554,2010-08-20 20:09:08,teknik adamların kafasında sezon sonu için sıralamadan ziyade puan baremi olur.
20728679751,2010-08-09 18:41:33,61 sene boyunca deneyimlediklerimden öğrendiğim şey; öğrenmenin yaşının olmadığıdır. bazı laflar boşuna klişeleşmez.
20727362836,2010-08-09 18:18:14,ankara'nın en çok çeşme'ye dönüşünü severim
20727055410,2010-08-09 18:12:56,@vivetk mühim olan şarkıyı yaşayabilmek.
20726914040,2010-08-09 18:10:29,bugünlerde bambaşka bir mutluluğu yaşamak için yine çeşme'yi seçerken hiç tereddüt etmedim.
20726414614,2010-08-09 18:01:57,"çeşme bana her zaman huzur vermiştir. doğduğum, büyüdüğüm, hayatımdaki doğru-yanlış bütün önemli kararları aldığım yer burası."
20139188336,2010-08-02 13:28:11,"verdiğiniz destek beni son derece mutlu etti, onore oldum. teşekkür ediyorum."
20006729521,2010-07-31 17:27:24,@ahmethc üç büyüğü de şampiyon yaptım ama üçüne de yaranamadım sanırım.
20006468114,2010-07-31 17:23:07,3 büyüklerin şu anda hazır olmaması doğal. erken form tutmanın ilerleyen haftalarda getiriden çok götürüsü olur.
20006365122,2010-07-31 17:21:26,çetrefilli bir sezon bizleri bekliyor. bursaspor'un şampiyonluğu diğer anadolu takımlarını da kamçıladı. 3 büyüklerin işi artık daha zor.
19925281014,2010-07-30 17:13:14,dostlarınızlayken kötü bir atmosfer oluştuysa o anda yapılacak en doğru hamle için tıpkı bir teknik direktör gibi kafa yoruyorsunuz.
19925153953,2010-07-30 17:11:20,"mesela akşam yemeğini yerken, iki akşam sonra yenecek yemeği düşünmeye başlıyorsunuz."
19924923898,2010-07-30 17:07:56,"yıllarınızı teknik direktörlüğe vermişseniz, bir süre sonra günlük hayatınızda da teknik direktör gibi düşünmeye başlıyorsunuz."
19923901316,2010-07-30 16:53:07,mental olarak yıprandım. dinlenmeye ihtiyacım var. yurtdışından çok cazip teklifler almama rağmen hepsini geri çevirdim.
19282196709,2010-07-22 20:40:02,"schuster, kendisine ''hazır bir takım'' bıraktığım için ayrıca teşekkür etti. bu işi bazı spor yazarlarından(!) daha iyi bildiği aşikar."
19282011895,2010-07-22 20:36:43,schuster'le olan konuşmam olumlu geçti. bugün ferrari'yi benim tavsiyem üzerine oynattı.
19281914623,2010-07-22 20:35:02,beşiktaş'a aşıladığım kazanma hırsı bu sezon meyvelerini vermeye başladı.
18772813134,2010-07-17 15:22:38,"çok fazla büyütmüyorum, sadece biraz kırgınım. basında da yıllardır ağır bir şekilde eleştirilirim. buna alışığım. başım her zaman diktir."
18772767811,2010-07-17 15:21:55,"bana küfretmek, her şeyden önce, türk futboluna emek vermiş birine küfretmektir ve endirekt olarak da türk futboluna saygısızlıktır."
18772701330,2010-07-17 15:20:52,"18 senemi futbolcu, 22 senemi teknik adam olarak türk futboluna hizmet etmeye adadım."
