id,created_at,text
684876194718834689,2016-01-06 23:16:23,@tribundergi nerde o eski karılar
684868774311399425,2016-01-06 22:46:54,@tribundergi doha neler
684868480450052096,2016-01-06 22:45:44,@Efsanespors Yanımda şuan sallamayın
684806062516625409,2016-01-06 18:37:43,Kim lan bunların hocası aynı ben gibi özevlatcı
684804147011563521,2016-01-06 18:30:06,soner sahada kaldığı sürece gol yeriz
684744596023316484,2016-01-06 14:33:28,"Ama bir İtalya takımını eleyen ilk Türk takımı TRABZONSPOR ( 1998 ) 
@PStatistic"
684103997934927872,2016-01-04 20:07:57,La çıkarın şu soneri erman özgür var kenarda
683675586754129925,2016-01-03 15:45:36,@tribundergi davaro yazar birazdan golü
683663956108513280,2016-01-03 14:59:23,Yok kanka siz gidin ben yatıcam biraz https://t.co/owuox3jVth
683620042114789376,2016-01-03 12:04:53,@Efsanespors kaç kişi lan bu hoca
683407767256829953,2016-01-02 22:01:23,"Tümerrr Oktayyy hadi evladım odanızda yatın.

#4BüyüklerSalonTurnuvası https://t.co/rEjIAQHCBn"
682933720198832129,2016-01-01 14:37:41,RT @cagritaner: Türküyü keserek küfürlerle kaza yorumlayan kamyoncu https://t.co/2IBMM9NZgq
682486870010388480,2015-12-31 09:02:04,Bi gün tıklayacam sana admin @tribundergi
682173369270317056,2015-12-30 12:16:20,https://t.co/UKOEANpfMc
682138766354595840,2015-12-30 09:58:50,Karımı istiyonuz @tribundergi
681556877474447362,2015-12-28 19:26:36,Cevat Kol https://t.co/7TTwB1EIrL
679763596780433409,2015-12-23 20:40:45,Hırslı ve Kel adlı sinema filmimizin afişini beğendinizmi? https://t.co/iIn3WSzLQu
679407921189527553,2015-12-22 21:07:25,@sporkolikdunya Fotoğraftaki kim
678335413111668737,2015-12-19 22:05:40,Logom https://t.co/YhHvnrS9zs
678334805130481664,2015-12-19 22:03:15,Hayat ve ben https://t.co/czWPuJiZeP
678329977012662276,2015-12-19 21:44:03,3. Golden sonra hangi ibne saçımı çekti
678328125428756480,2015-12-19 21:36:42,Trabzonspor'dan
678324615974887424,2015-12-19 21:22:45,Maçın adamı kimdi
678288591097827330,2015-12-19 18:59:36,Hayvan gibi vuruyon @Mbia
677567951311085568,2015-12-17 19:16:02,Sıvaslılar 7-1 lik sonuçtan oldukca memnun https://t.co/LtwP3GjCxA
675763226441875460,2015-12-12 19:44:42,Futbolda bunlarda var siktredin beyaz şapkam nasıldı bu arada
675637595481776128,2015-12-12 11:25:30,Alimmi bunu zocuklar https://t.co/6nFvZfHgEF
675399664661897216,2015-12-11 19:40:03,O zamanlar fakirdim tabi şapkam bilem yoktu https://t.co/gwD200rw7s
675315809460293632,2015-12-11 14:06:50,Yarın maça bunla çıkacam hava buz kesiymiş https://t.co/IXxmcAfrLh
675093183026618370,2015-12-10 23:22:12,Hayat ne kadar garip az önce lokeren'i gördük şimdi erzurum @tribundergi
675090770559389696,2015-12-10 23:12:36,Güzel yorumluyorum @Efsanespors
675090531303743488,2015-12-10 23:11:39,Alala nasıl bozuk çıkar bide bunu deneyin @beşiktaş https://t.co/EyTchhWkHB
674223833927274497,2015-12-08 13:47:43,Seçimi kaybeden Hacıosmanoğlu Putin'i Rusya'da ziyaret etti https://t.co/oLxrZiClTG
673966785532723201,2015-12-07 20:46:18,Avrupada öze dönüş arayan kulüpler   ENTER
